Unigram,Frequency
Abyss,1
hasn,1
seriously,1
Maniacs,1
footsteps,1
replied,3
trendy,1
'll,1
commenting,1
Probably,1
Personnel,1
drums,1
certifications,1
aviation,23
defined,2
transport,22
operating,3
schedule,2
Aviation,17
Organization,2
ICAO,4
remunerated,3
sector,14
jets,5
rotorcraft,1
piston,6
jet,3
engined,2
gliders,10
craft,1
corporate,4
taxi,3
contribution,2
aerial,7
surveying,3
ambulances,1
recreation,1
vintage,4
encompasses,1
racing,3
aerobatics,3
parachuting,1
registered,8
cent,19
engaged,9
annually,4
accounts,2
35,3
flown,5
associated,5
affordable,1
microlights,7
aeroplanes,2
helicopters,5
Pilot,9
Licence,8
holders,1
glider,9
licences,4
aerodromes,24
landing,4
sites,7
airports,14
farm,2
strips,1
134,2
cousin,1
employs,2
contributes,1
regulated,6
Authority,2
CAA,22
regulatory,6
European,9
Safety,3
Agency,2
EASA,13
standards,11
airworthiness,5
pilot,14
licensing,5
objective,3
safety,4
spectrum,3
gliding,9
transition,1
Airspace,3
increasing,3
flights,12
profitable,3
remit,2
significance,2
favour,1
catering,1
market,2
addressing,1
aerodrome,13
environmental,4
regarding,1
noise,14
levelled,1
Definitions,1
defines,2
mail,1
remuneration,3
agriculture,1
photography,1
patrol,1
advertisement,2
Organisations,1
restrictive,3
Business,2
interprets,1
aeroplane,2
helicopter,4
airlines,1
Armed,1
Services,2
Awareness,2
Council,2
applies,2
scheduled,5
depart,1
Aero,3
Muswell,1
Manor,1
Isle,1
Sheppey,1
1909,2
Brabazon,1
prefix,1
controlling,1
issuing,1
introduction,4
de,8
Havilland,2
DH.60,1
Moth,1
revolutionised,1
recognising,1
vital,1
necessity,1
Aeroplane,1
scheme,1
1939,1
60,5
trained,2
airfields,12
facilities,8
Sywell,1
Surplus,1
Beccles,1
Ministry,1
regulate,2
departments,1
1972,2
infrastructure,2
manufacturers,1
Cessna,5
Piper,2
172,2
170,1
1956,1
selling,1
Single,1
Rogallo,1
1950s,2
fostered,1
hang,4
1960s,2
1970s,2
experiments,2
motorised,1
blend,1
technologies,1
mature,1
resulting,4
microlight,4
milestone,1
Learjet,1
popularised,1
Activities,1
balloons,3
airships,3
paragliders,1
gyrocopters,1
ex,2
Flights,1
broadly,3
categorised,2
Commercial,5
fall,3
aligned,1
specified,1
customer,2
providing,1
flexible,2
airline,4
Air,5
parties,1
employees,1
clients,1
Aircraft,9
spectators,1
Formula,1
grand,1
prix,1
Silverstone,2
involves,3
Cranfield,1
race,2
heliport,1
busiest,1
airport,2
Aerial,1
characterised,1
simplest,1
crop,1
ambulance,1
businesses,1
recreational,9
intending,1
professionally,1
lessons,1
rented,2
movements,2
70,2
operator,2
rely,1
unsponsored,1
argument,2
claim,1
healthy,1
severe,2
reduction,1
merit,1
recruitment,1
gloomy,1
outlook,1
reliance,1
foregoes,1
individually,1
syndicate,1
survey,1
visits,1
Half,2
overnight,1
stay,1
factory,1
seater,1
touring,1
Examples,2
PA28,1
Cherokee,1
Cirrus,1
cost,1
133,1
Recent,1
trends,1
increase,5
cheaper,3
Robinson,1
R22,1
R44,1
recent,2
RV,1
Europa,1
thirds,2
Dragon,1
Rapide,1
airliner,1
WWII,3
Spitfire,1
looser,1
Hawker,1
Hunter,1
exhibits,1
displays,1
spectator,1
Sports,3
Competitive,1
Regionals,1
competitions,3
bigger,1
Races,2
handicapped,2
normally,3
Success,2
regionals,1
progress,1
nationals,1
progressing,1
wingspan,2
flaps,2
restrictions,6
championships,3
Handicapped,1
propeller,1
driven,1
160,1
laps,1
circuit,2
Faster,1
slower,3
diving,1
races,1
France,2
Channel,1
prizes,1
Schneider,1
culminates,1
Racing,2
Championships,1
Aerobatic,1
powered,5
Ireland,1
Starting,1
Beginner,1
Standard,3
Advanced,3
Unlimited,3
requires,1
wider,3
repertoire,2
aerobatic,1
progressively,1
eligible,1
Parachute,2
disciplines,1
accuracy,1
landings,1
freefall,1
gymnastics,1
skydiving,2
canopy,2
freestyle,1
freeflying,1
skysurfing,1
medals,1
Aerodromes,2
Aerodrome,4
collective,1
terminology,1
characterise,1
airfield,2
Study,2
GASAR,5
analysed,1
687,1
classifying,1
374,1
smallest,4
strip,1
operate,4
categories,1
classification,1
e.g,8
Midlands,1
Oxford,1
Andrewsfield,1
Rufforth,1
airstrips,4
Tilstock,1
Chilbolton,1
Hampshire,2
actual,1
criteria,2
categorise,1
parameters,1
peer,1
experienced,3
Airports,2
runways,3
navigation,2
aids,2
urban,3
fringes,1
exclude,2
rurally,1
prevalent,1
grass,2
surfaces,1
Navigation,1
scarce,1
informal,2
radio,2
replaces,1
Survey,1
OS,2
fuel,2
maintenance,1
basically,1
hangar,1
uncommon,1
licensed,5
licence,3
satisfy,3
conditions,4
environs,1
acceptable,2
effective,1
suitably,1
exceptions,1
Duxford,1
unlicensed,3
Group,2
joint,2
concluded,5
requirement,1
reviewed,1
context,1
corresponding,7
requirements,3
lifted,1
Scale,1
comprised,1
Estimates,1
47,3
Airline,1
Transport,2
certainty,1
Pooleys,1
Flight,5
Guide,4
lists,3
355,2
Airplan,1
Equipment,1
VFR,2
Lockyears,1
Farm,1
Strips,1
Airfields,1
guides,1
759,1
customs,1
enthusiast,1
contribute,1
roughly,2
Nearly,1
Trends,1
sectors,4
severely,3
curtailed,1
decline,4
flyers,1
Recreational,1
usage,1
primarily,3
Glider,1
gradual,1
launching,1
motor,1
register,1
reflects,1
turboprop,1
growing,2
pressures,1
segment,1
costs,2
weather,1
nil,1
utilisation,2
103,1
asset,1
weakening,1
profitability,1
confirm,1
Regulation,1
Efforts,1
assuring,1
appropriate,2
qualification,2
Joint,3
Authorities,2
JAA,1
framework,3
implement,2
Requirements,1
JAR,4
EU,3
regulator,2
legislating,1
areas,9
Proposed,1
developments,2
specifically,3
Devolved,1
Within,1
retains,2
oversight,1
Microlight,3
BMAA,1
LAA,3
formerly,1
Popular,1
Parachuting,1
Balloon,2
overseen,1
Airship,1
NPPL,3
administered,1
Pilots,3
Licensing,2
Ltd,1
Owners,1
Gliding,4
Separate,1
formally,1
legislation,4
Hang,2
paragliding,1
i.e,2
Paragliding,1
Airworthiness,3
legally,1
Certificate,2
Permit,2
Fly,2
airspace,15
notably,1
Permits,1
typically,6
relevant,1
PPL,2
permits,1
holder,1
Regulations,1
FCL,2
absence,3
gyroplane,1
licenses,1
excessively,1
bureaucratic,1
expensive,6
easier,2
obtain,1
stringent,1
medical,1
privileges,1
grants,1
valid,1
respect,1
defining,1
certifying,1
badge,1
630,1
accidents,4
139,2
fatal,2
317,1
handling,2
judgement,1
airmanship,1
omission,1
inappropriate,1
compare,1
claiming,2
exceptional,1
Issues,1
eroded,1
operational,1
Difficulty,1
compounded,1
consideration,1
impact,2
subjecting,1
negotiate,2
users,2
controller,1
uncontrolled,2
autonomously,1
Controlled,1
provision,2
mixing,1
undesirable,1
untenable,1
operators,2
Class,4
prohibiting,1
borders,1
receipt,1
Coupled,1
errors,1
hundreds,1
infringements,1
Increases,1
nationally,1
squeezed,1
concentration,1
risk,1
hot,1
spots,2
Regional,1
Edinburgh,1
Airport,3
commercially,1
operationally,1
incompatible,1
discrimination,1
discourage,1
increases,3
charges,3
imposition,1
fees,1
restrict,1
deny,1
parking,1
limit,1
refuse,2
busy,1
Heathrow,1
Stansted,1
Gatwick,1
Manchester,1
facto,1
urbanisation,1
Weald,1
Ipswich,1
Bristol,2
Filton,1
Referring,1
performs,1
concern,2
nodes,1
Planning,3
viability,1
lacking,1
viable,2
policy,1
recourse,1
factor,1
unfamiliar,1
Gransden,1
comply,1
thereby,1
inhibiting,1
conceived,1
unviable,1
unsafe,1
Criticism,1
opinion,2
worsening,1
emissions,1
criticised,1
respondents,1
consultation,1
frivolous,1
selfish,1
complaints,3
enquiries,1
incidents,1
parachute,2
dropping,1
alleged,2
advises,1
perceive,1
tonal,1
repetitive,2
altitude,1
audible,2
drop,2
tug,1
concentrated,2
zone,1
erratic,1
intrusive,1
alleviate,1
abatement,1
procedures,1
sensitive,1
consultative,1
Zrínyi,24
Radetzky,4
Schlachtschiff,1
K.u.K,1
Kriegsmarine,1
Zrinski,1
noble,1
Croatian,1
Franz,2
dreadnoughts,4
Adriatic,4
shelled,1
Senigallia,2
seaport,1
intents,1
effectively,1
bottled,1
Austrians,3
Pula,1
submarine,2
chasers,2
handover,1
Treaty,3
Saint,2
Germain,2
Laye,1
Stabilimento,1
Tecnico,1
Triestino,1
dockyard,1
Trieste,1
slipway,1
teak,1
Hungary,3
abroad,1
880,1
890,1
138,2
455,1
741,1
845,1
099,1
rated,1
horsepower,1
warship,1
supplement,1
Yarrow,1
boilers,1
nautical,1
mi,1
cruising,1
casemated,1
85,2
firing,1
broadside,1
Fleet,1
commissioning,2
cruises,1
cruise,1
Aegean,1
accompanied,1
cruiser,3
Spaun,1
destroyers,1
hostilities,2
tensions,1
flared,1
Balkans,1
1913,1
demonstration,2
Ionian,1
Balkan,2
Wars,1
Ships,1
navies,2
HMS,1
VII,1
Ammiraglio,1
Bon,1
Edgar,1
Quinet,1
Cecil,1
Burney,1
Montenegrin,2
Serbian,1
siege,3
Scutari,2
Montenegro,4
besieged,2
Albanians,1
Ottomans,1
Pressured,1
Serbia,2
Viribus,1
Unitis,1
assassination,1
southeastern,1
Vienna,1
declaration,1
bombard,1
Kingdoms,1
Entente,1
immense,1
unopposed,1
destruction,1
destroyer,1
Turbine,1
yard,1
town,4
train,1
railway,1
Additional,2
targets,1
wharves,1
warehouses,1
Sixty,1
Italians,2
civilians,1
Taranto,1
Hungarians,1
deploying,1
destroying,1
transportation,1
delaying,1
Alps,1
strengthen,1
deploy,1
fronts,1
Aside,1
confined,1
duration,1
Haus,2
husband,1
seize,1
Dalmatian,1
diverted,1
blockaded,1
shortage,1
strategy,1
submarines,1
reduce,1
numerical,1
superiority,1
collapsed,1
Yugoslavia,1
spoils,1
victorious,1
refused,3
acknowledge,1
conversations,1
Slavs,1
reallocated,1
boarded,1
Yugoslav,1
Armistice,1
hoisted,1
flags,1
Castelli,1
Spalato,4
Split,2
appealed,1
USN,2
fledgling,1
Slav,1
Croat,1
Korvettenkapitän,1
Marijan,1
Polić,1
Dalmatia,1
Simultaneously,1
E.E,1
Hazlett,1
complement,1
174,1
entirely,1
Reserve,1
Force,1
negotiations,2
dragged,1
gale,1
Chattanooga,1
Hovey,1
towed,1
treaties,1
Versailles,1
Venice,1
Geopyxis,10
carbonaria,18
fungus,16
Pyronemataceae,1
1805,2
charcoal,4
loving,2
elf,3
cup,15
dwarf,2
acorn,2
stalked,2
bonfire,2
pixie,3
goblet,1
fruitbodies,9
reddish,1
whitish,4
fringe,1
tapered,1
stalk,2
Fruitbodies,3
brush,1
burned,6
temperate,1
Hemisphere,1
saprotrophic,3
feeding,1
decomposing,1
organic,6
biotrophic,3
roots,3
Norway,3
spruce,4
scientifically,1
Johannes,1
Baptista,1
von,1
Albertini,1
Lewis,1
Schweinitz,1
Peziza,3
Mordecai,1
Cubitt,1
Cooke,1
spores,5
asci,2
1879,3
Mycographia,1
seu,1
Icones,1
fungorum,1
Figures,1
fungi,4
Pier,1
Andrea,1
Saccardo,1
Pustularia,1
Heinrich,1
Rehm,1
1884,2
synonym,1
G.,9
Grélet,1
var,1
sessilis,1
referring,1
taxon,2
taxonomic,2
Miles,1
Berkeley,1
Moses,1
Ashley,1
lepida,1
collections,1
Exploring,1
Surveying,1
1853,8
1856,2
synonymized,1
Mien,1
Rifai,1
corroborated,1
Donald,1
Pfister,1
decade,1
derives,1
Common,1
Mycological,1
approved,1
ascocarps,1
carbonaris,1
fringed,1
spore,1
bearing,2
hymenium,2
brick,1
dull,1
blister,1
pustules,1
stipe,1
expands,1
abruptly,1
brownish,1
brittle,1
distinctive,2
unpleasant,1
smell,1
crushed,2
edibility,1
insubstantial,1
harvested,1
eating,1
Microscopic,1
elliptical,1
hyaline,1
devoid,1
droplets,2
eguttulate,1
dimensions,1
µm,4
walled,1
germinate,1
vitro,1
external,1
stimuli,1
225,1
paraphyses,2
slightly,1
unbranched,1
irregular,2
orange,3
granules,2
tips,1
forked,1
lobed,1
hypothecium,1
densely,1
vulcan,1
vulcanalis,1
pale,1
yellowish,1
fruitbody,2
deeply,1
flattening,1
odor,1
sulfur,9
microscopically,2
characteristic,3
substrates,3
wood,1
mosses,1
needle,1
duff,3
Tarzetta,2
cupularis,1
genera,2
Aleuria,2
Caloscypha,1
Melastiza,1
Sowerbyella,1
Habitat,1
pioneer,1
charred,1
litter,1
forest,2
pH,1
minerals,1
coniferous,2
trees,2
burn,1
fruiting,3
microhabitats,1
postfire,1
tree,3
trunks,1
stands,1
morels,2
abundant,1
fruits,1
imminent,1
morel,1
Anthracobia,1
Alaska,1
Ecology,1
breakdown,1
forming,3
ectomycorrhizae,1
Picea,1
abies,1
lodgepole,1
Pinus,1
contorta,1
hyphae,1
infect,1
cortex,1
seedling,1
endodermis,1
moderate,6
pathogen,1
reductions,1
germination,1
enzyme,1
polyphenol,1
oxidase,1
polymer,1
lignin,1
rudimentary,1
Hartig,1
mycorrhizal,1
mutualistic,1
Vrålstad,1
colleagues,1
protects,1
fungal,1
Large,1
fruitings,1
burning,2
fruit,1
clearcut,1
Fruiting,1
denser,1
forests,2
1000,1
square,2
meter,1
sporadic,2
millions,1
Yellowstone,1
fires,1
dollar,73
coin,32
Bureau,1
Mint,27
1849,14
lifetime,1
Engraver,3
Longacre,22
Type,13
minted,3
1830s,1
1840s,1
Congress,9
galvanized,1
bullion,2
rush,1
coins,37
hoarded,1
commerce,6
circulated,5
rarity,2
circulate,6
regain,1
hoarders,1
jewelry,5
mint,4
coinage,3
Hamilton,2
1791,1
denomination,11
metals,1
tender,1
recommendation,1
authorizing,2
1831,1
Christopher,2
Bechtler,3
Much,1
mountains,1
dollars,24
pieces,3
Soon,1
Bechtlers,1
strike,3
Levi,1
Woodbury,2
advocate,1
institution,1
opposed,4
Director,7
Patterson,12
persuaded,2
Gobrecht,5
Liberty,7
cap,1
palm,1
branch,6
circle,2
Consideration,1
revisionary,1
Act,3
1837,1
newspaper,2
Ledger,2
1836,1
convenient,3
eminently,1
Nevertheless,4
congressional,1
deleted,1
Inception,1
1844,2
Representative,3
Iver,1
McKay,8
chairman,2
Committee,2
Ways,1
Means,1
solicited,1
advising,1
Spencer,1
Colombian,1
escudos,1
unpopular,2
nothing,1
1846,1
1848,1
amounts,2
flowing,1
mints,8
Rush,1
vastly,1
quantities,3
renewed,1
calls,1
eagle,7
discussion,1
proposal,2
annular,9
hole,2
amended,1
plug,1
successor,4
chief,2
engraver,4
patterns,2
Democrat,1
Senator,2
Atherton,2
introduce,1
authorize,1
Senate,3
Finance,1
attacked,4
congressmen,1
Whig,4
minority,1
grounds,1
counterfeited,1
bad,1
mistakenly,1
dime,1
respond,1
substantively,1
denominations,2
coined,2
Ingersoll,1
spoke,1
repeatedly,1
whenever,1
Massachusetts,1
Hudson,1
counterfeit,1
tell,1
difference,2
answer,1
claims,1
Congressman,2
Nicoll,1
assured,1
counterfeiting,1
allegations,1
exaggerated,1
banknotes,1
Connecticut,1
Rockwell,1
motion,1
minimal,1
opposition,1
law,2
Preparation,1
Coiner,1
Franklin,1
Peale,2
outsider,1
copper,1
Calhoun,1
assist,1
warned,2
employee,1
undoubtedly,2
undermine,1
premises,1
Accordingly,2
apprised,1
viewing,1
obverse,2
proceed,1
preparation,3
engraving,1
unusually,1
incessant,1
hubs,1
perfect,1
coining,2
execute,1
silently,1
satisfactory,1
facing,1
coronet,1
tiara,1
bun,1
reverse,5
wreath,4
rim,2
Contemporary,1
favorable,1
Weekly,1
Tribune,1
neatest,1
tiniest,1
lightest,1
beautiful,2
potatoes,1
sauerkraut,1
salt,1
pork,1
Oberon,1
Puck,1
blossom,1
bewitched,1
Titania,1
Willis,1
List,1
probability,1
altogether,1
Charlotte,5
locally,1
eliminate,1
bank,2
Coin,1
numismatic,3
Q.,1
Bowers,2
scaled,2
nicely,1
behold,1
Modifications,1
indicate,1
proof,4
varieties,2
Mintmarked,1
Engraving,1
Dahlonega,7
Orleans,3
branches,1
dubbed,1
Closed,2
Wreath,3
Approximately,1
Open,1
surviving,2
auction,1
690,1
inclusion,1
truncation,1
borne,1
1850,3
1854,6
Francisco,10
flow,4
melting,2
accelerated,1
042,1
quarter,3
glory,1
transactions,1
reducing,1
1851,1
Duer,1
provoke,2
Eckert,1
fill,2
Pierce,1
administration,1
Pettit,7
Guthrie,4
enquiring,1
experimented,1
difficulties,2
oval,1
holed,1
angular,1
lessen,1
let,1
queried,1
replacement,3
Ross,1
Snowden,2
concerning,1
device,1
emblematic,1
liberty,1
secretary,1
lightened,1
ensure,1
thinner,2
princess,5
technique,1
agricultural,2
1852,1
advocated,2
stalled,1
eject,1
properly,1
trivial,1
unsatisfactory,1
striking,2
Southern,2
trouble,2
illegible,1
recoinage,1
detailed,3
1855,2
enlarged,1
lettering,1
closer,1
sharpness,1
reverses,1
identical,1
fanciful,1
feathered,1
resembling,1
tribe,1
inexact,1
Accroupie,1
Crouching,1
sculpture,1
display,1
corn,1
tobacco,1
wheat,1
blending,1
produce,3
1850s,3
Eagle,1
historian,1
Cornelius,1
Vermeule,1
deprecated,1
obverses,1
Types,2
banknote,1
elegant,1
folk,1
plumes,1
feathers,1
crest,1
anything,1
frontiers,1
beauty,1
mintages,3
566,1
Roughly,1
rarities,1
candidate,2
rarest,1
mintage,4
shipped,1
voted,1
secede,1
Brown,1
secured,1
eagles,2
survived,1
crack,1
supplied,1
treasury,1
aside,3
assay,1
Normally,1
await,1
meeting,1
Assay,1
Commission,1
testing,1
Montgomery,1
Alabama,1
prized,1
doors,1
strikings,1
facility,2
reopened,1
issuance,1
1870,1
shook,1
hoarding,2
specie,4
banks,2
paying,1
Far,1
currencies,1
discount,1
premium,3
greenbacks,1
finance,2
Final,1
abolition,3
collecting,2
postwar,1
export,1
361,1
exceed,1
excepting,1
improper,1
suspend,1
dozen,1
tiny,1
specially,1
polished,1
strikes,2
unduly,1
melted,1
recoined,1
generating,1
anticipation,1
resumption,2
payments,2
occur,1
1878,1
Once,1
currency,1
1870s,1
Collecting,1
numismatists,1
channeled,1
favored,2
dealers,1
cashier,1
Banks,1
charged,1
items,1
China,1
hinder,1
jewelers,2
Proof,1
exceeded,1
inflated,1
.25,1
holiday,1
Pollock,1
limiting,3
depositors,1
proportionately,1
abrasion,1
Kimball,1
O.,1
Leech,1
ornament,1
abolished,1
nickel,1
499,1
337,1
223,1
438,1
004,1
109,1
90,1
232,1
72,1
529,1
1899,1
Numismatist,1
journal,1
depositing,1
teller,1
pastime,1
specialty,1
retain,1
R.S,1
Yeoman,1
Coins,1
rates,1
VF,1
Those,2
seeking,2
dates,1
valued,1
grade,1
Commemorative,1
commemorative,1
799,1
Corey,12
Chaykovsky,12
reaction,30
CCR,1
chemistry,1
synthesis,10
epoxides,7
aziridines,5
cyclopropanes,2
discovered,1
ylide,18
ketone,1
aldehyde,3
imine,2
enone,1
membered,2
ring,3
diastereoselective,1
favoring,2
trans,2
substitution,3
regardless,1
stereochemistry,1
serves,3
retrosynthetic,1
alternative,3
epoxidation,2
reactions,8
olefins,1
methylene,4
notable,2
syntheses,3
See,2
Synthesis,4
enantioselective,5
variants,4
dimethylsulfonium,1
fluorenylide,1
substituted,4
benzaldehyde,1
derivatives,1
Wittig,2
benzalfluorene,1
oxide,2
Reaction,1
ylid,1
benzaldehydes,1
benzalfluorenes,1
phosphorus,2
arsenic,1
ylids,1
subsequent,1
dimethyloxosulfaniumyl,2
methanide,3
CH3,2
2SOCH2,1
dimethylsulfaniumyl,1
2SCH2,1
reagents,19
efficient,1
canon,1
Mechanism,1
nucleophilic,4
carbonyl,2
heteroatom,1
sulfonium,7
cation,1
expelled,1
stronger,1
oxygen,2
prevents,1
oxirane,1
olefination,1
cyclic,1
intermediate,3
diastereoselectivity,3
reversibility,7
equilibration,1
betaine,7
syn,1
Initial,1
adjacent,1
density,1
calculations,1
rotation,3
conformer,1
backside,1
depends,1
selectivity,4
Stability,2
stability,3
similarly,2
Steric,1
hindrance,2
disfavoring,1
slowing,1
Solvation,1
counterions,1
lithium,1
solvation,1
facile,2
lowering,1
Scope,1
application,3
encompass,1
ylides,8
electrophiles,2
publications,1
profile,1
transformative,1
tool,1
anionic,1
carbon,5
halide,1
trimethylsulfonium,1
iodide,1
format,1
reagent,9
Use,1
sulfoxonium,5
weaker,1
bases,1
doubly,1
bonded,1
react,2
dialkylsulfoxide,1
products,2
preferred,1
toxic,1
volatile,1
odorous,1
dialkylsulfide,1
vast,1
monosubstituted,1
R1,2
R2,2
hydrogen,1
Disubstituted,1
rarer,1
electron,2
EWG,2
stabilized,2
usefulness,1
prohibitively,2
sluggish,1
amides,2
fewer,1
esters,2
Darzens,1
aryl,2
allyl,1
extensively,1
classical,1
H,1
alkyl,2
unstabilized,1
methyls,1
synthesize,1
Variations,1
alicyclic,1
Reactions,1
ketones,2
aldehydes,2
exotic,1
Danishefsky,1
Taxol,1
chemotherapeutic,1
drug,1
taxol,1
Kuehne,1
Strychnine,1
pesticide,1
strychnine,1
imines,1
provides,1
amine,2
oxaziridines,1
aziridine,1
situ,2
enones,1
Weinreb,1
amide,1
conjugated,1
predominate,1
homologation,1
grouped,1
oxetane,1
azetidine,1
occurring,1
synthesizing,1
cycloadditions,1
wherein,1
carbenoid,3
polymerizations,1
trialkylboranes,1
catalyst,2
monomer,1
polymers,1
Enantioselective,1
variations,2
yielding,1
enantiomeric,2
excess,2
labelled,1
ee,1
variant,1
academic,1
chiral,1
sulfides,2
stoichiometric,2
fashion,2
catalytic,3
typical,1
organosulfide,1
racemic,1
equimolar,1
raising,1
Chiral,1
costly,1
spurring,1
advancement,1
methods,1
Stoichiometric,1
bicyclic,1
oxathiane,2
β,1
adrenergic,1
compound,1
dichloroisoproterenol,1
DCI,1
enantiomer,1
axial,1
diastereomer,1
rationalized,1
anomeric,1
reduces,1
nucleophilicity,1
lone,1
conformation,2
transannular,1
strain,1
steric,1
methyl,1
substituents,2
camphor,2
derived,1
Varinder,1
Aggarwal,2
enantiomers,1
yields,2
bridgehead,1
hydrogens,1
blocked,1
moiety,1
phosphazene,1
Catalytic,2
yield,1
enantioselectivity,1
aliphatic,1
stems,1
sulfide,2
efficiently,1
generates,1
epoxide,1
desiderata,1
odds,1
tuning,1
Shown,1
catalysts,1
E,1
-stilbene,1
alkylation,1
rhodium,1
failing,1
possessing,1
competitive,1
consumption,1
Ciudad,7
Juárez,7
treaty,9
Mexico,12
Porfirio,4
Díaz,24
Madero,30
Mexican,5
stipulated,2
vice,6
president,10
Ramón,3
Corral,4
León,2
Barra,4
presidential,2
elections,4
revolution,5
indemnified,1
amnesty,4
resigned,1
incumbent,1
plus,1
José,3
Yves,2
Limantour,6
Rosendo,1
Pineda,1
exile,1
Significantly,1
institute,1
promised,1
occasions,1
Porfirian,1
disputes,1
courts,1
judges,1
outbreaks,1
violence,1
Partido,1
Constitucional,1
Progresista,1
María,1
Pino,1
Suárez,1
mate,1
Vázquez,1
Gómez,1
Reelectionist,1
rival,1
imprisoned,1
falsified,1
election,2
promises,1
agrarian,5
supporters,2
escaped,1
prison,1
fled,1
Texas,1
Plan,2
Luis,2
Potosí,2
manifesto,1
uprising,1
Porfiriato,1
democratic,1
proclamation,1
clashes,1
Guerrero,2
Chihuahua,2
Pascual,1
Orozco,9
Ahí,1
te,1
van,1
las,1
hojas,1
mándame,1
más,1
tamales,2
Here,1
wrappers,1
González,1
Morelos,5
blown,1
Zapata,13
Emiliano,2
Eufemio,1
Encouraged,1
uprisings,3
Pancho,1
riders,1
encountered,1
Chihuahuan,1
fortifications,1
Concerned,1
possibility,2
cross,1
hesitated,1
commanders,1
lift,1
disregarded,1
insurrectionists,2
intervened,1
spare,1
Navarro,1
executed,1
killing,1
rebel,1
POWs,1
leaders,1
ignored,2
appointments,1
outraged,1
estranged,1
marching,1
Zapatista,1
revolt,2
Puebla,1
Tlaxcala,1
Michoacán,1
worried,2
demands,1
autonomy,1
sidelined,1
Chinameca,1
Subsequently,1
Cuautla,8
mislead,1
opponents,1
Izúcar,1
Matamoros,1
retaken,1
Chietla,1
Yautepec,1
Jonacatepec,1
Cuernavaca,2
Golden,2
Fifth,3
terrible,1
Victoriano,2
Huerta,2
nearby,1
hero,1
corridos,1
agree,1
compromise,2
minister,2
discuss,1
revolutionaries,3
resignation,2
cabinet,3
ministers,1
governors,2
reelection,1
skillful,1
panic,1
landowners,2
regime,1
hacendados,1
Porfiristas,1
Jorge,1
Vera,1
Estañol,5
memo,1
affairs,1
revolutions,1
remove,1
anarchy,2
agreeing,1
succeeding,1
crush,1
peasant,1
erupting,1
financiers,1
downgrading,1
ongoing,1
reactionary,1
rebels,3
brute,1
faction,1
coup,1
d,1
'état,1
Bernardo,1
Reyes,1
repression,1
greates,1
energy,1
punishing,1
pity,1
participating,1
generals,1
Custer,1
bluster,1
persuade,1
resign,2
disagreement,1
compromises,1
suspicions,1
neglected,1
organize,1
declared,1
rurales,1
demobilized,1
appease,1
provisional,1
approve,1
Pensions,1
